PY,VL,UT,TI,BP,IS,ID,SO,DI,date,AU,AB,ENTRYTYPE,TC,PU,booktitle,AF,C1,CR,DE,DT,LA,RP,JI,EP,PMID,DB,SR,SN,SR_FULL
2025,16,https://app.dimensions.ai/details/publication/pub.1188879602,Machine learning applied to mild cognitive impairment: bibliometric and visual analysis from 2015 to 2024,1587441,,,Frontiers in Neurology,10.3389/fneur.2025.1587441,2025-05-21,"Liu, Huan;Huo, Qing;Li, Feng;Luo, Xu;Deng, Renli","Background: At present, the world is in the background of severe aging population challenges. Mild cognitive impairment (MCI), an intermediate state between normal aging and dementia, is a syndrome of cognitive impairment. Early recognition and intervention of MCI have great value for delaying the decline of cognitive function and improving the quality of life in the elderly. Machine learning (ML) is the core sub-branch direction in the field of artificial intelligence. In recent years, evaluating the potential application of machine learning in medicine has been popular, including the field of mild cognitive impairment. However, there is currently no bibliometrics to evaluate the scientific advances in this field.
Objective: This study aims to visually analyze the current research trends regarding the application of machine learning in the field of MCI through bibliometry and visualization techniques.
Methods: Using the Web of Science Core Collection database (Wo SCC), relevant articles and reviews of the collection database 2015-2024. Subsequently, the collected papers were subjected to bibliometric analysis utilizing CiteSpace, VOSviewer, and the ""bibliometric"" package in R language.
Results: A total of 2056 papers related to machine learning in patients with MCI were retrieved from the Wo SCC database. The number of papers is increasing year by year. These papers are mainly from 9,577 organizations in 498 countries, most of which are from the United States and China. The journal with the largest number of publications is the FRONTIERS IN AGING NEUROSCIENCE. Folstein M is an authoritative author from the Johns Hopkins University School of Medicine. His paper ""Mini-mental state: A practical method for grading the cognitive state of patients for the clinician"" is the most cited article in this field. Literature and keyword analysis indicate that MCI prediction, automated monitoring of MCI, continuous evaluation and remote monitoring of cognitive function in individuals with MCI, and interdisciplinary data integration and personalized medicine are current research hotspots and development directions.
Conclusion: This study is the first to use bibliometric methods to visualize and analyze the application field of machine learning in MCI, revealing research trends and frontiers in this field. This information will provide a useful reference for researchers focusing on machine learning applications in the field of MCI.",article,0,,,"Liu, Huan;Huo, Qing;Li, Feng;Luo, Xu;Deng, Renli",,,,,,,Frontiers in Neurology,,,SCOPUS,"Liu Huan, 2025, Frontiers in Neurology",,"Liu Huan, 2025, Frontiers in Neurology"
2025,197,https://app.dimensions.ai/details/publication/pub.1188885665,Machine Learning Empowering Microbial Cell Factory: A Comprehensive Review,4897,8,,Applied Biochemistry and Biotechnology,10.1007/s12010-025-05260-x,2025-05-21,"Kong, Dechun;Qian, Jinyi;Gao, Cong;Wang, Yuetong;Shi, Tianqiong;Ye, Chao","The wide application of machine learning has provided more possibilities for biological manufacturing, and the combination of machine learning and synthetic biology technology has ignited even more brilliant sparks, which has created an unpredictable value for the upgrading of microbial cell factories. The review delves into the synergies between machine learning and synthetic biology to create research worth investigating in biotechnology. We explore relevant databases, toolboxes, and machine learning–derived models. Furthermore, we examine specific applications of this combined approach in chemical production, human health, and environmental remediation. By elucidating these successful integrations, this review aims to provide valuable guidance for future research at the intersection of biomanufacturing and artificial intelligence.Graphical Abstract",article,0,,,"Kong, Dechun;Qian, Jinyi;Gao, Cong;Wang, Yuetong;Shi, Tianqiong;Ye, Chao",,,,,,,Applied Biochemistry and Biotechnology,4913,,SCOPUS,"Kong Dechun, 2025, Applied Biochemistry and Biotechnology",,"Kong Dechun, 2025, Applied Biochemistry and Biotechnology"
2025,14,https://app.dimensions.ai/details/publication/pub.1188928151,Application of Machine Learning and Emerging Health Technologies in the Uptake of HIV Testing: Bibliometric Analysis of Studies Published From 2000 to 2024,e64829,,,Interactive Journal of Medical Research,10.2196/64829,2025-05-22,"Jaiteh, Musa;Phalane, Edith;Shiferaw, Yegnanew A;Amusa, Lateef Babatunde;Twinomurinzi, Hossana;Phaswana-Mafuya, Refilwe Nancy","Background: The global targets for HIV testing for achieving the Joint United Nations Programme on HIV/AIDS (UNAIDS) 95-95-95 targets are still short. Identifying gaps and opportunities for HIV testing uptake is crucial in fast-tracking the second (initiate people living with HIV on antiretroviral therapy) and third (viral suppression) UNAIDS goals. Machine learning and health technologies can precisely predict high-risk individuals and facilitate more effective and efficient HIV testing methods. Despite this advancement, there exists a research gap regarding the extent to which such technologies are integrated into HIV testing strategies worldwide.
Objective: The study aimed to examine the characteristics, citation patterns, and contents of published studies applying machine learning and emerging health technologies in HIV testing from 2000 to 2024.
Methods: This bibliometric analysis identified relevant studies using machine learning and emerging health technologies in HIV testing from the Web of Science database using synonymous keywords. The Bibliometrix R package was used to analyze the characteristics, citation patterns, and contents of 266 articles. The VOSviewer software was used to conduct network visualization. The analysis focused on the yearly growth rate, citation analysis, keywords, institutions, countries, authorship, and collaboration patterns. Key themes and topics were driven by the authors' most frequent keywords, which aided the content analysis.
Results: The analysis revealed a scientific annual growth rate of 15.68%, with an international coauthorship of 8.22% and an average citation count of 17.47 per document. The most relevant sources were from high-impact journals such as the Journal of Internet Medicine Research, JMIR mHealth and uHealth, JMIR Research Protocols, mHealth, AIDS Care-Psychological and Socio-Medical Aspects of AI, and BMC Public Health, and PLOS One. The United States of America, China, South Africa, the United Kingdom, and Australia produced the highest number of contributions. Collaboration analysis showed significant networks among universities in high-income countries, including the University of North Carolina, Emory University, the University of Michigan, San Diego State University, the University of Pennsylvania, and the London School of Hygiene and Tropical Medicine. The discrepancy highlights missed opportunities in strategic partnerships between high-income and low-income countries. The results further demonstrate that machine learning and health technologies enhance the effective and efficient implementation of innovative HIV testing methods, including HIV self-testing among priority populations.
Conclusions: This study identifies trends and hotspots of machine learning and health technology research in relation to HIV testing across various countries, institutions, journals, and authors. The trends are higher in high-income countries with a greater focus on technology applications for HIV self-testing among young people and priority populations. These insights will inform future researchers about the dynamics of research outputs and help them make scholarly decisions to address research gaps in this field.",article,0,,,"Jaiteh, Musa;Phalane, Edith;Shiferaw, Yegnanew A;Amusa, Lateef Babatunde;Twinomurinzi, Hossana;Phaswana-Mafuya, Refilwe Nancy",,,,,,,Interactive Journal of Medical Research,,,SCOPUS,"Jaiteh Musa, 2025, Interactive Journal of Medical Research",,"Jaiteh Musa, 2025, Interactive Journal of Medical Research"
2025,213,https://app.dimensions.ai/details/publication/pub.1188989882,Role of machine learning in molecular pathology for breast cancer: A review on gene expression profiling and RNA sequencing application,104780,,,Critical Reviews in Oncology/Hematology,10.1016/j.critrevonc.2025.104780,2025-05-24,"Rezaei, Sahar;Hamedani, Zeinab;Ahmadi, Kousar;Ghannadikhosh, Parna;Motamedi, Alireza;Athari, Maedeh;Yousefi, Hengameh;Rajabi, Amir Hossein;Abbasi, Alireza;Arabi, Hossein","INTRODUCTION: Breast cancer is the most prevalent cancer among women, with growing incidence and mortality rates. Regardless of remarkable progress in cancer research, breast cancer remains a major concern due to its complex nature. These factors underscore the necessity of innovative research and diagnostic tools. Attention to gene signatures and biotechnology methods have shown significant performance in the diagnosis and management of breast cancer. Currently, artificial intelligence (AI) is known as a revolutionary tool to analyze data, identify biomarkers, and enrich diagnostic and prognostic accuracy. Therefore, the integration of breast cancer datasets with artificial intelligence can play a crucial role in the control of breast cancer. This review explores advanced machine learning techniques to analyze transcriptomic data while focusing on breast cancer subtype classification and its potential impact and limitations.
METHOD: A comprehensive literature search was performed in PubMed, Scopus, WoS, Embase, and IEEE Xplore. Duplicates were removed, two reviewers screened articles, and two additional reviewers resolved conflicts. Data extraction included details on molecular methods, AI techniques, clinical targets, study populations, and data analysis methods which were used to categorize relevant studies into RNA sequencing and gene expression profiling groups.
RESULT: In the initial stage, 7287 articles were identified, and 54 were retained following further screening, 24 in RNA sequencing and 30 in gene expression profiling. A review of these studies showed how artificial intelligence is advancing breast cancer research by using RNA sequencing and gene expression profiling. AI algorithms, including Random Forest, CNNs, SVMs, and LASSO, were the most applied techniques that showed significant potential to identify biomarkers, prognostic survival, and optimize drug responses to manage breast cancer.
CONCLUSION: The methods of artificial intelligence hold very great potential for change in the field of breast cancer. This promising progress can be seen in every aspect including diagnosis, prognosis, and treatment. However, it is important to note that we are still in the early stages of progress, and larger-scale studies and interdisciplinary collaborations in this field are needed.",article,0,,,"Rezaei, Sahar;Hamedani, Zeinab;Ahmadi, Kousar;Ghannadikhosh, Parna;Motamedi, Alireza;Athari, Maedeh;Yousefi, Hengameh;Rajabi, Amir Hossein;Abbasi, Alireza;Arabi, Hossein",,,,,,,Critical Reviews in Oncology/Hematology,,,SCOPUS,"Rezaei Sahar, 2025, Critical Reviews in Oncology/Hematology",,"Rezaei Sahar, 2025, Critical Reviews in Oncology/Hematology"
2025,193,https://app.dimensions.ai/details/publication/pub.1188996182,Machine learning in biofluid mechanics: A review of recent developments,110410,,,Computers in Biology and Medicine,10.1016/j.compbiomed.2025.110410,2025-05-24,"Sattari, Amirmohammad","This review paper comprehensively examines recent advancements in machine learning (ML) applications within biofluid mechanics, with a targeted focus on enabling clinically actionable diagnostics and simulations. It demonstrates how ML, and in particular physics-informed ML methods, are used to enhance the analysis and understanding of intricate biofluid dynamics. The review systematically analyzes various ML techniques, detailing their strengths and limitations in modeling biofluid behaviors. By integrating physics-informed ML methods, such as Physics-Informed Neural Networks (PINNs), this work addresses critical challenges in translating complex biofluid dynamics into practical clinical tools. Differentiating itself from previous literature, this review not only summarizes current methods but also proposes potential solutions-including data augmentation, transfer learning, and hybrid modeling approaches (e.g., PINNs)-to overcome challenges related to limited datasets and the integration of complex physics. The review emphasizes ML's ability to enhance diagnostic accuracy, enable personalized treatment strategies, and accelerate computational simulations for applications like cardiovascular disease detection and respiratory disorder diagnosis, with findings showing that ML-driven approaches can reduce diagnostic errors by up to 30 % in cardiovascular applications and improve early detection rates in metabolomics-based diagnostics. Findings indicate that while ML techniques have significantly improved predictive capabilities in biofluid dynamics, challenges such as data scarcity and multi-scale physical integration remain critical. By outlining strategies to bridge the gap between ML advancements and clinical implementation, this review provides a robust framework for future research aimed at integrating ML with biofluid mechanics to revolutionize healthcare delivery. The paper concludes by identifying future research directions aimed at further integrating ML with domain-specific physical insights to achieve more reliable and accurate biofluid models.",article,0,,,"Sattari, Amirmohammad",,,,,,,Computers in Biology and Medicine,,,SCOPUS,"Sattari Amirmohammad, 2025, Computers in Biology and Medicine",,"Sattari Amirmohammad, 2025, Computers in Biology and Medicine"
2025,50,https://app.dimensions.ai/details/publication/pub.1189071588,Machine learning algorithms for heart disease diagnosis: A systematic review,103082,8,,Current Problems in Cardiology,10.1016/j.cpcardiol.2025.103082,2025-05-24,"Mao, Yian;Jimma, Bahiru Legesse;Mihretie, Tefera Belsty","BACKGROUND: The heart is a vital organ that pumps blood throughout the body. Its proper functioning is crucial for maintaining overall health, and any malfunction can significantly impact other bodily systems. Recently, machine learning has emerged as a valuable tool in cardiology, enhancing the prediction and diagnosis of heart diseases. By analyzing clinical data, these algorithms reveal patterns that traditional methods might miss, aiding in early detection and personalized treatment. This study aimed to evaluate the most widely used and accurate supervised machine-learning algorithms for predicting and diagnosing heart disease.
METHODS: A systematic analysis was conducted using research articles obtained from six reputable academic databases: Scopus, PubMed, ScienceDirect, Dimensions, ProQuest, and IEEE. The review covers the years from 2013 to 2024. The focus was on the application of various supervised machine-learning algorithms for diagnosing heart disease.
RESULT: The study identified twenty-four relevant studies that examined the use of supervised machine learning algorithms for diagnosing and predicting heart disease. Among these, five algorithms were prominent: Decision Trees, Logistic Regression, Naive Bayes, Random Forests, and Artificial Neural Networks. Decision Trees were found to be the most commonly applied and best-performing algorithm, followed by Logistic Regression and Naive Bayes. However, Artificial Neural Networks and Random Forests received less attention despite their potential for high accuracy in certain contexts.
CONCLUSION: The research findings highlight important trends in heart disease prediction models using supervised machine learning. By examining these trends, researchers can identify algorithms that improve forecasting accuracy, guiding future research objectives and advancing the effectiveness of heart disease diagnosis.",article,0,,,"Mao, Yian;Jimma, Bahiru Legesse;Mihretie, Tefera Belsty",,,,,,,Current Problems in Cardiology,,,SCOPUS,"Mao Yian, 2025, Current Problems in Cardiology",,"Mao Yian, 2025, Current Problems in Cardiology"
2025,387,https://app.dimensions.ai/details/publication/pub.1189149594,A scientometric analysis of machine learning in schizophrenia neuroimaging: Trends and insights (2012–2024),119485,,,Journal of Affective Disorders,10.1016/j.jad.2025.119485,2025-05-27,"Wang, Xingsong;Chen, Xiaoqun;Yan, Miaomiao;Kong, Li","Machine learning applications in schizophrenia neuroimaging research have undergone significant evolution since 2012. However, a comprehensive scientometric analysis of this field has not yet been conducted. This study analyzed 315 original research articles, accumulating 10,181 citations, from the Web of Science Core Collection (WOSCC) (2012-2024) using R-bibliometrix and CiteSpace. The annual publication output showed steady growth, reaching a peak of 57 publications in 2021, followed by a gradual decline. Network analysis revealed a thematic evolution from conventional machine learning applications toward explainable artificial intelligence, and a methodlogical shift from single-modality imaging to integrated multimodal approaches (modularity Q = 0.7536, silhouette S = 0.9039). China led in publication count (115), whereas the United States had the highest citation impact (4414 citations). Recent research clusters (2021-2024) highlighted areas such as risk assessment, brain age prediction, and treatment response monitoring. These findings provide strategic guidance for future research directions in neuroimaging-based machine learning applications for schizophrenia, emphasizing the critical need for methodological standardization to enhance clinical application.",article,0,,,"Wang, Xingsong;Chen, Xiaoqun;Yan, Miaomiao;Kong, Li",,,,,,,Journal of Affective Disorders,,,SCOPUS,"Wang Xingsong, 2025, Journal of Affective Disorders",,"Wang Xingsong, 2025, Journal of Affective Disorders"
2025,26,https://app.dimensions.ai/details/publication/pub.1189200358,Identification of Factors Affecting Prostate Cancer Using Machine Learning Methods: A Systematic Review,1519,5,,Asian Pacific Journal of Cancer Prevention : APJCP,10.31557/apjcp.2025.26.5.1519,2025-05-01,"Mohammadi, Serveh;Imani, Behzad;Saeedi, Soheila;Amirzargar, Mohammad Ali","BACKGROUND: Prostate cancer is identified as the second cause of malignancy worldwide and the fifth cause of death among men. Considering the upward trend in cancer incidence and mortality rate due to this disease, the identification of risk factors can be of great help in prevention and conservative measures. Also, due to the significant growth in artificial intelligence and machine learning methods, many risk factors can be studied by identifying the most commonly used methods.
METHODS: The articles reviewed in this study were from 4 main databases: PubMed, Scopus, Web of Science, and IEEE Xplore. This systematic review was based on Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Searching the databases was conducted from the beginning of 2015 to February 17, 2024 were included. Only the articles investigating factors affecting prostate cancer using machine learning are included in this systematic review. Non-English language studies, studies that did not involve human participants, review studies, meta-analyses, letters to editors, and commentary were excluded.
RESULTS: The findings showed that China had the most research in identifying prostate cancer risk factors with machine learning algorithms. Age, PSA level (prostate-specific antigen), tPSA (total PSA), fPSA (free PSA), and PSAD (PSA density) were identified as the most important risk factors in prostate cancer. R-software and Python were most employed in the data analysis. Random forest, support vector machine, and logistic regression were utilized more than other machine learning methods. Among data sources, MCC-Spain, SEER (surveillance, Epidemiology, and End Results), PLCO (National Cancer Institute's Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial), and NCBI (National Center for Biotechnology Information) were registries that were used in the studies.
CONCLUSION: This research can help researchers use machine learning methods with better performance and registered data sources and identify the most influential risk factors for prostate cancer prevention and screening.",article,0,,,"Mohammadi, Serveh;Imani, Behzad;Saeedi, Soheila;Amirzargar, Mohammad Ali",,,,,,,Asian Pacific Journal of Cancer Prevention : APJCP,1528,,SCOPUS,"Mohammadi Serveh, 2025, Asian Pacific Journal of Cancer Prevention : APJCP",,"Mohammadi Serveh, 2025, Asian Pacific Journal of Cancer Prevention : APJCP"
2025,12,https://app.dimensions.ai/details/publication/pub.1189292985,Scoping Review of Machine Learning Techniques in Marker-Based Clinical Gait Analysis,591,6,,Bioengineering,10.3390/bioengineering12060591,2025-05-30,"Dibbern, Kevin N.;Krzak, Maddalena G.;Olivas, Alejandro;Albert, Mark V.;Krzak, Joseph J.;Kruger, Karen M.","The recent proliferation of novel machine learning techniques in quantitative marker-based 3D gait analysis (3DGA) has shown promise for improving interpretations of clinical gait analysis. The objective of this study was to characterize the state of the literature on using machine learning in the analysis of marker-based 3D gait analysis to provide clinical insights that may be used to improve clinical analysis and care.
METHODS: A scoping review of the literature was conducted using the PubMed and Web of Science databases. Search terms from eight relevant articles were identified by the authors and added to by experts in clinical gait analysis and machine learning. Inclusion was decided by the adjudication of three reviewers.
RESULTS: The review identified 4324 articles matching the search terms. Adjudication identified 105 relevant papers. The most commonly applied techniques were the following: support vector machines, neural networks (NNs), and logistic regression. The most common clinical conditions evaluated were cerebral palsy, Parkinson's disease, and post-stroke.
CONCLUSIONS: ML has been used broadly in the literature and recent advances in deep learning have been more successful in larger datasets while traditional techniques are robust in small datasets and can outperform NNs in accuracy and explainability. XAI techniques can improve model interpretability but have not been broadly used.",article,0,,,"Dibbern, Kevin N.;Krzak, Maddalena G.;Olivas, Alejandro;Albert, Mark V.;Krzak, Joseph J.;Kruger, Karen M.",,,,,,,Bioengineering,,,SCOPUS,"Dibbern Kevin N., 2025, Bioengineering",,"Dibbern Kevin N., 2025, Bioengineering"
2025,39,https://app.dimensions.ai/details/publication/pub.1189347456,Performance Comparison of Machine Learning Using Radiomic Features and CNN-Based Deep Learning in Benign and Malignant Classification of Vertebral Compression Fractures Using CT Scans,1113,2,,Journal of Imaging Informatics in Medicine,10.1007/s10278-025-01553-z,2025-06-02,"Yeom, Jong Chan;Park, So Hyun;Kim, Young Jae;Ahn, Tae Ran;Kim, Kwang Gi","Distinguishing benign from malignant vertebral compression fractures is critical for clinical management but remains challenging on contrast-enhanced abdominal CT, which lacks the soft tissue contrast of MRI. This study evaluates and compares radiomic feature-based machine learning and convolutional neural network-based deep learning models for classifying VCFs using abdominal CT. A retrospective cohort of 447 vertebral compression fractures (196 benign, 251 malignant) from 286 patients was analyzed. Radiomic features were extracted using PyRadiomics, with Recursive Feature Elimination selecting six key texture-based features (e.g., Run Variance, Dependence Non-Uniformity Normalized), highlighting textural heterogeneity as a malignancy marker. Machine learning models (XGBoost, SVM, KNN, Random Forest) and a 3D CNN were trained on CT data, with performance assessed via precision, recall, F1 score, accuracy, and AUC. The deep learning model achieved marginally superior overall performance, with a statistically significant higher AUC (77.66% vs. 75.91%, p < 0.05) and better precision, F1 score, and accuracy compared to the top-performing machine learning model (XGBoost). Deep learning’s attention maps localized diagnostically relevant regions, mimicking radiologists’ focus, whereas radiomics lacked spatial interpretability despite offering quantifiable biomarkers. This study underscores the complementary strengths of machine learning and deep learning: radiomics provides interpretable features tied to tumor heterogeneity, while DL autonomously extracts high-dimensional patterns with spatial explainability. Integrating both approaches could enhance diagnostic accuracy and clinician trust in abdominal CT-based VCF assessment. Limitations include retrospective single-center data and potential selection bias. Future multi-center studies with diverse protocols and histopathological validation are warranted to generalize these findings.",article,0,,,"Yeom, Jong Chan;Park, So Hyun;Kim, Young Jae;Ahn, Tae Ran;Kim, Kwang Gi",,,,,,,Journal of Imaging Informatics in Medicine,1121,,SCOPUS,"Yeom Jong Chan, 2025, Journal of Imaging Informatics in Medicine",,"Yeom Jong Chan, 2025, Journal of Imaging Informatics in Medicine"
2025,987,https://app.dimensions.ai/details/publication/pub.1189354480,A review of the application of machine learning in carbon emission assessment studies: prediction optimization and driving factor selection,179678,,,Science of The Total Environment,10.1016/j.scitotenv.2025.179678,2025-06-02,"Zhao, Chen;Zhang, Min;Bai, Jiandong;Wu, Jing;Chang, I-Shin","With growing global concerns over the greenhouse effect and its impacts, developing effective carbon emission prediction models has become an imperative for addressing climate change. Machine learning (ML) excels at extracting potential patterns and correlations from a wide range of datasets, playing an indispensable role in this research field. This study conducted a systematic literature review of 126 peer-reviewed papers applying machine learning to carbon accounting, aiming to synthesize research progress, identify knowledge gaps and propose future directions. Key findings indicate that: single-model prediction frameworks dominate current methodologies, with decision tree-based ML models exhibiting the highest prevalence; energy types and consumption structures are recognized as the most critical determinants of carbon emissions; while existing research predominantly emphasizes economic drivers (e.g., GDP and industrial structure), demographic factors such as population dynamics and aging are anticipated to become focal points due to global demographic shifts. Despite ML's demonstrated advantages in predictive accuracy, pattern identification and computational efficiency, persistent challenges remain. Future endeavors should prioritize: standardization of data formats and interoperability protocols, pen-access sharing of datasets and analytical code and fostering interdisciplinary collaboration. This review establishes a systematic framework for advancing carbon accounting research, offering insights to catalyze cross-disciplinary innovation in the field.",article,0,,,"Zhao, Chen;Zhang, Min;Bai, Jiandong;Wu, Jing;Chang, I-Shin",,,,,,,Science of The Total Environment,,,SCOPUS,"Zhao Chen, 2025, Science of The Total Environment",,"Zhao Chen, 2025, Science of The Total Environment"
2025,57,https://app.dimensions.ai/details/publication/pub.1189356310,Predicting genetic merit in Harnali sheep using machine learning techniques,241,5,,Tropical Animal Health and Production,10.1007/s11250-025-04495-4,2025-06-03,"Dash, Spandan Shashwat;Bangar, Yogesh C.;Magotra, Ankit;Patil, C. S.","Machine learning techniques offer promising avenues for enhancing animal breeding programs by leveraging genomic and phenotypic data to predict valuable traits accurately. In this study, we evaluated seven machine learning algorithms viz., K-nearest Network (KNN), Multiple Linear Regression (MLR), Bayesian Regression (BR), Support Vector Machine (SVM), Artificial Neural Network (ANN), Random Forest (RF), and Gradient Boosting Machine (GBM) for predicting genetic merits of Harnali sheep using pedigree and phenotypic information. The dataset comprised records of 2036 Harnali lambs spanning from 1998 to 2021, with predictors including pedigree records, birth year, sex, weight at lambing, birth weight, weaning weight, average daily gain, and six-month body weight. Breeding values for six-month body weight were estimated using the restricted maximum likelihood method under Wombat software. Machine learning algorithms were trained and tested on a 75% train set and 25% test set, respectively. The algorithms were compared based on goodness of fit criteria including coefficient of determination (R2), root mean square error (RMSE), mean absolute error (MAE), Akaike Information Criterion (AIC) and Bayesian Information Criterion (BIC) and bias. The results revealed GBM as the top-performing model, achieving an R2 value of 0.64 and demonstrating superior predictive accuracy (r = 0.80) with lower values of RMSE, MAE, AIC, BIC and bias. This model consistently outperformed others, showcasing its effectiveness in accurately predicting breeding values for Harnali sheep. The study underscores the potential of machine learning algorithms especially GBM in optimizing breeding programs and accelerating genetic progress in Harnali sheep.",article,0,,,"Dash, Spandan Shashwat;Bangar, Yogesh C.;Magotra, Ankit;Patil, C. S.",,,,,,,Tropical Animal Health and Production,,,SCOPUS,"Dash Spandan Shashwat, 2025, Tropical Animal Health and Production",,"Dash Spandan Shashwat, 2025, Tropical Animal Health and Production"
2025,282,https://app.dimensions.ai/details/publication/pub.1189393843,Predicting surgical intervention in paediatric cervical abscesses using machine learning: a comparative analysis,4335,8,,European Archives of Oto-Rhino-Laryngology,10.1007/s00405-025-09505-7,2025-06-03,"Koshu, Ryota;Noda, Masao;Nakamoto, Haruna;Fukuhara, Takahiro;Ito, Makoto","BackgroundPaediatric cervical abscesses necessitate careful assessment to determine appropriate treatment strategies. Some patients require surgical intervention, although conservative management is effective. However, the criteria for the surgical indications remain unclear. Machine learning models have demonstrated promise in improving diagnostic accuracy across different medical fields.ObjectiveThis study aimed to assess the use of machine learning models in predicting the requirement for surgical intervention in paediatric cervical abscesses and compare their performance with that of traditional logistic regression.MethodsA retrospective analysis was conducted on 55 paediatric patients diagnosed with cervical abscesses between 2010 and 2024. The patient demographics, clinical findings, laboratory data, and imaging characteristics were examined. Six predictive models were developed: logistic regression, Random Forest, Lasso regression, Support Vector Machine (SVM), Extreme Gradient Boosting (XGBoost), and Light Gradient Boosting Machine. Model performance was evaluated using the area under the curve (AUC), accuracy, precision, recall, and F1-score. Feature importance was examined to identify the main predictive factors.ResultsAmong all the factors, abscess size was the most significant predictor of surgical intervention. Machine-learning models, especially XGBoost, outperformed logistic regression, achieving the highest AUC, accuracy, and recall. Inflammatory markers, including neutrophil-to-lymphocyte ratio and neutrophil count, also substantially contributed to the prediction accuracy.ConclusionMachine learning models, particularly XGBoost, provide superior predictive performance compared with logistic regression, providing a valuable tool for optimising treatment decisions in paediatric cervical abscesses. These models improve clinical decision-making by integrating multiple factors, decreasing unnecessary surgeries, and enhancing patient outcomes.",article,0,,,"Koshu, Ryota;Noda, Masao;Nakamoto, Haruna;Fukuhara, Takahiro;Ito, Makoto",,,,,,,European Archives of Oto-Rhino-Laryngology,4342,,SCOPUS,"Koshu Ryota, 2025, European Archives of Oto-Rhino-Laryngology",,"Koshu Ryota, 2025, European Archives of Oto-Rhino-Laryngology"
2026,13,https://app.dimensions.ai/details/publication/pub.1189507565,Leveraging machine learning models in evaluating ADMET properties for drug discovery and development: Original scientific paper,2772,3,,ADMET and DMPK,10.5599/admet.2772,2026-06-07,"Venkataraman, Magesh;Rao, Gopi Chand;Madavareddi, Jeevan Karthik;Maddi, Srinivas Rao","Background and purpose: The evaluation of ADMET properties remains a critical bottleneck in drug discovery and development, contributing significantly to the high attrition rate of drug candidates. Traditional experimental approaches are often time-consuming, cost-intensive, and limited in scalability. This review aims to investigate how recent advances in machine learning (ML) models are revolutionizing ADMET prediction by enhancing accuracy, reducing experimental burden, and accelerating decision-making during early-stage drug development.
Experimental approach: This article systematically examines the current landscape of ML applications in ADMET prediction, including the types of algorithms employed, common molecular descriptors and datasets used, and model development workflows. It also explores public databases, model evaluation metrics, and regulatory considerations relevant to computational toxicology. Emphasis is placed on supervised and deep learning techniques, model validation strategies, and the challenges of data imbalance and model interpretability.
Key results: ML-based models have demonstrated significant promise in predicting key ADMET endpoints, outperforming some traditional quantitative structure - activity relationship (QSAR) models. These approaches provide rapid, cost-effective, and reproducible alternatives that integrate seamlessly with existing drug discovery pipelines. Case studies discussed in this review illustrate the successful deployment of ML models for solubility, permeability, metabolism, and toxicity predictions.
Conclusion: Machine learning has emerged as a transformative tool in ADMET prediction, offering new opportunities for early risk assessment and compound prioritization. While challenges such as data quality, algorithm transparency, and regulatory acceptance persist, continued integration of ML with experimental pharmacology holds the potential to substantially improve drug development efficiency and reduce late-stage failures.",article,0,,,"Venkataraman, Magesh;Rao, Gopi Chand;Madavareddi, Jeevan Karthik;Maddi, Srinivas Rao",,,,,,,ADMET and DMPK,2772,,SCOPUS,"Venkataraman Magesh, 2026, ADMET and DMPK",,"Venkataraman Magesh, 2026, ADMET and DMPK"
2025,47,https://app.dimensions.ai/details/publication/pub.1189547391,Implications From the Analogous Relationship Between Evolutionary and Learning Processes,e70027,8,,BioEssays,10.1002/bies.70027,2025-06-08,"Leong, Jason Cheok Kuan;Imaizumi, Masaaki;Innan, Hideki;Irie, Naoki","Organismal evolution is a process of discovering better-fitting phenotypes through trial and error across generations. This iterative process resembles learning processes, an analogy recognized since the 1950s. Recognizing this parallel suggests that evolutionary biology and machine learning can mutually benefit from each other; however, ample opportunities for research into their corresponding concepts remain. In this review, we aim to enhance predictive capabilities and theoretical developments in both fields by exploring their conceptual parallels through specific examples that have emerged from recent advances. We focus on the importance of moving beyond predictions by machine learning approaches for specific cases, but instead advocate for interpretable machine learning approaches for discovering common laws for predicting evolutionary outcomes. This approach seeks to establish a theoretical framework that can transform evolutionary science into a field enriched with predictive theory while also inspiring new modeling and algorithmic strategies in machine learning.",article,0,,,"Leong, Jason Cheok Kuan;Imaizumi, Masaaki;Innan, Hideki;Irie, Naoki",,,,,,,BioEssays,,,SCOPUS,"Leong Jason Cheok Kuan, 2025, BioEssays",,"Leong Jason Cheok Kuan, 2025, BioEssays"
